id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
627515193675198930,Home in Campbellton · ★5.0 · 2 bedrooms · 2 beds · 1 bath,265895464,Melissa,Restigouche,Addington,48.00404,-66.67409,Entire home/apt,193,2,4,2022-08-13,0.21,11,44,0,
628080214161339038,Cottage in Alma · ★5.0 · 1 bedroom · 2 beds · 1 bath,223910944,Shawna,Albert,Alma,45.61089,-64.93141,Entire home/apt,152,1,96,2023-12-27,9.83,1,0,96,
628942186881068512,Loft in Trois-Ruisseaux · ★4.50 · 1 bedroom · 1 bed · 1 bath,390727546,Ken,Westmorland,Botsford,46.208225,-64.195747,Entire home/apt,125,3,4,2023-08-27,0.23,2,364,2,
628973888104345955,Home in Campbellton · 2 bedrooms · 3 beds · 1 bath,459592993,Guy,Restigouche,Addington,47.99846,-66.68404,Entire home/apt,,20,2,2023-09-21,0.11,1,0,1,
628991002840147687,Townhouse in Moncton · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,122003316,Matt,Westmorland,Moncton,46.08221,-64.80915,Entire home/apt,250,2,46,2023-10-22,2.60,2,0,16,
629034361424072874,Loft in Fredericton · ★5.0 · 1 bedroom · 3 beds · 1 bath,454020343,Meg,York,Fredericton,45.95691,-66.63716,Entire home/apt,,2,36,2023-08-20,1.84,1,0,19,
629105643423194726,Home in Douglas · ★5.0 · 3 bedrooms · 3 beds · 2 baths,95596402,Gerald,York,Douglas,45.9888,-66.7691,Private room,62,6,7,2023-11-01,0.36,2,339,2,
629123383030636136,Rental unit in Fredericton · 1 bedroom · 1 bed · 1 bath,417542758,Lisa,York,Fredericton,45.94857,-66.66461,Entire home/apt,89,200,1,2022-10-09,0.07,5,174,0,
629541734473581495,Townhouse in Moncton · ★4.91 · 2 bedrooms · 2 beds · 1 bath,389549494,Tara,Westmorland,Moncton,46.0893,-64.78853,Entire home/apt,161,2,55,2023-12-09,2.92,1,0,27,
629727207258575862,Cottage in Wickham · ★4.89 · 3 bedrooms · 3 beds · 1 bath,459769070,Charity,Queens,Wickham,45.717503,-66.046791,Entire home/apt,145,2,18,2023-10-27,1.03,1,214,13,
629949994880301270,Loft in Fredericton · ★4.93 · 1 bedroom · 1 bed · 1 bath,88801320,Kenneth,York,Fredericton,45.978863,-66.731178,Entire home/apt,44,1,30,2023-11-25,1.58,1,240,11,
630016967186522454,Home in Saint John · 2 bedrooms · 1 bed · 1 bath,140655716,Lisa,Saint John,City of Saint John,45.31194,-66.07581,Entire home/apt,70,90,0,,,1,179,0,
630589342542751528,Cottage in Queens County · ★5.0 · 3 bedrooms · 5 beds · 1 bath,440600639,Angela,Queens,Canning,45.8952,-66.15165,Entire home/apt,225,2,9,2023-10-15,0.47,1,155,4,
630697567442600017,Home in Moncton · ★4.61 · 3 bedrooms · 3 beds · 1.5 baths,69425239,Salah,Westmorland,Moncton,46.107677,-64.855568,Entire home/apt,350,1,31,2023-08-06,1.73,1,73,9,
631140479434565720,Rental unit in Quispamsis · ★4.52 · 3 bedrooms · 4 beds · 1 bath,120950763,Susan,Kings,Rothesay,45.41155,-65.9584,Entire home/apt,175,1,52,2023-10-21,2.80,7,0,27,
632041548567246093,Home in Saint John · ★4.98 · 1 bedroom · 1 bed · 1 bath,5127953,Ron,Saint John,City of Saint John,45.284336,-66.066879,Entire home/apt,77,1,254,2023-12-17,13.16,2,0,167,
632383327713384597,Rental unit in Saint John · ★4.96 · 2 bedrooms · 2 beds · 1 bath,40748535,Jonathan,Saint John,City of Saint John,45.27153,-66.061958,Entire home/apt,199,1,118,2023-12-26,10.54,1,0,118,
632393288273490864,Rental unit in Saint-Quentin · ★4.43 · 1 bedroom · 1 bed · 1 bath,460327484,Chrissy,Restigouche,Saint-Quentin,47.551792,-67.391037,Entire home/apt,100,2,14,2023-08-21,0.73,1,83,3,
632523898912711192,Cabin in Barnettville · ★5.0 · 4 bedrooms · 4 beds · 2 baths,55772425,Beth And Mike,Northumberland,Blackville,46.77254867553711,-65.76644134521484,Entire home/apt,337,2,34,2023-12-10,2.16,2,277,29,
632525648715414484,Serviced apartment in Perth-Andover · ★4.93 · 2 bedrooms · 2 beds · 1 bath,433447106,Ted & Tara,Victoria,Andover,46.74905,-67.708298,Entire home/apt,100,1,85,2023-11-28,4.51,1,353,41,
632537386711118585,Camper/RV in Cambridge-Narrows · ★4.88 · 2 bedrooms · 4 beds · 2 baths,39285562,Vaneesa,Queens,Cambridge,45.773117,-66.007622,Entire home/apt,200,2,8,2023-09-04,0.44,2,364,4,
633210145904953439,Vacation home in Miscou · ★5.0 · 2 bedrooms · 3 beds · 1 bath,57007985,Sandrine,Gloucester,Shippagan,48.004429,-64.530899,Entire home/apt,,4,25,2023-10-09,1.40,1,0,14,
633295607415179348,Home in Miscou · ★4.97 · 3 bedrooms · 3 beds · 1 bath,477980627,Judy,Gloucester,Shippagan,47.94525,-64.57252,Entire home/apt,160,3,29,2023-10-03,1.56,1,190,13,
633322965832323396,Serviced apartment in Sussex · ★4.95 · 3 bedrooms · 3 beds · 1 bath,328285006,Thomas & Kiara,Kings,Sussex,45.722847,-65.510262,Entire home/apt,112,2,60,2023-12-11,3.29,1,0,33,
633341864245221223,Home in Cocagne · ★4.88 · 2 bedrooms · 2 beds · 2 baths,252020619,Valmond,Kent,Dundas,46.31427,-64.68527,Entire home/apt,275,4,16,2023-08-28,0.89,1,144,9,
633354148874578677,Rental unit in Seeleys Cove · ★5.0 · 1 bedroom · 2 beds · 1 bath,412558846,Sophy,Charlotte,Pennfield,45.097977,-66.640862,Entire home/apt,160,2,21,2023-08-13,1.13,1,259,8,
633434235832938397,Cottage in Cambridge-Narrows · 3 bedrooms · 4 beds · 1 bath,460603323,Tim,Queens,Cambridge,45.73399,-66.04651,Entire home/apt,120,6,2,2023-07-02,0.11,1,208,1,
633476850738181375,Home in St. Andrews · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,374369842,Krista And Gilles,Charlotte,Saint Andrews,45.07663,-67.058907,Entire home/apt,299,3,14,2023-12-25,0.83,1,341,8,
633761915834824180,Guest suite in Riverview · ★4.67 · 1 bedroom · 1 bed · 1 bath,114707123,Jeannette,Albert,Coverdale,46.06057,-64.8022,Entire home/apt,,1,12,2022-09-04,0.66,2,0,0,
633842696795598551,Home in North View · 2 bedrooms · 3 beds · 1.5 baths,457162379,David,Victoria,Lorne,46.9685,-67.43529,Entire home/apt,150,1,0,,,1,365,0,
634029719595330858,Vacation home in Mundleville · ★4.97 · 2 bedrooms · 3 beds · 1 bath,460748989,Yvonne,Kent,Richibucto,46.609909,-64.90995,Entire home/apt,,1,32,2022-10-01,1.79,1,0,0,
634202623621426229,Home in Prince William · ★4.80 · 5 bedrooms · 5 beds · 1.5 baths,128460810,Marian,York,Prince William,45.89549302437496,-67.01189495623112,Entire home/apt,286,3,5,2023-08-21,0.30,1,363,2,
634552242214624715,Home in Tabusintac · ★4.76 · 4 bedrooms · 5 beds · 1 bath,450559523,Chantal,Northumberland,Alnwick,47.317745,-65.099785,Entire home/apt,150,3,17,2023-10-13,0.94,1,311,10,
634557769281296704,Serviced apartment in Edmundston · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,160722820,Denis,Madawaska,Madawaska,47.365707,-68.32637,Entire home/apt,229,1,3,2023-07-29,0.18,11,363,1,
634578261394699926,Serviced apartment in Edmundston · ★5.0 · 1 bedroom · 1 bed · 1 bath,160722820,Denis,Madawaska,Madawaska,47.365707,-68.32637,Entire home/apt,126,1,7,2023-03-25,0.37,11,357,1,
634774695886644298,Guesthouse in Miramichi · ★4.93 · 1 bedroom · 1 bed · 1 bath,108296569,Cathy & Bob,Northumberland,Chatham,47.012838878418364,-65.52091967314482,Entire home/apt,131,1,15,2023-09-15,0.82,1,0,2,
634777055401694966,Cottage in Cap-Pelé · ★4.75 · 3 bedrooms · 4 beds · 1 bath,56769423,Therese,Westmorland,Shediac,46.22542190551758,-64.31304931640625,Entire home/apt,220,3,12,2023-09-25,0.65,1,147,10,
635276250889633352,Rental unit in Grand Manan · ★5.0 · 1 bedroom · 1 bed · 1 bath,47918526,Melissa,Charlotte,Grand Manan,44.76308,-66.76409,Entire home/apt,175,2,7,2023-08-21,0.54,4,362,6,
635676959404947432,Home in Fredericton · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,461135234,Anna Elizabeth,York,Fredericton,45.95131,-66.63482,Private room,56,1,16,2023-08-12,0.86,3,0,2,
636129466810596256,Bungalow in Shédiac · ★4.85 · 1 bedroom · 1 bed · 1 private bath,163500934,Lorraine,Westmorland,Shediac,46.21496,-64.53763,Private room,105,2,13,2023-09-05,0.74,1,177,5,
636358919239353425,Home in Shediac · ★4.88 · 2 bedrooms · 2 beds · 2.5 baths,443407943,Nik,Westmorland,Shediac,46.22605,-64.51366,Entire home/apt,256,2,17,2023-09-13,0.95,1,71,6,
636692289087333946,Rental unit in Shédiac · ★4.95 · 2 bedrooms · 3 beds · 1 bath,262775490,Patricia,Westmorland,Shediac,46.2207,-64.55105,Entire home/apt,125,3,20,2023-12-13,1.11,4,245,12,
636732622716081281,Farm stay in Salisbury Parish · ★4.83 · 1 bedroom · 1 shared bath,136097002,Kathryn,Westmorland,Salisbury,46.05424072675479,-65.13509893417358,Private room,75,1,6,2022-10-22,0.34,2,88,0,
636976537779167197,Cottage in Alma · ★4.98 · 3 bedrooms · 4 beds · 1 bath,461403023,Ashley,Albert,Alma,45.60677,-64.94546,Entire home/apt,210,2,47,2023-11-24,2.58,1,348,25,
637053695225662269,Place to stay in Erbs Cove · ★4.97 · 2 beds · 1 bath,461418420,Danny,Kings,Kingston,45.59329,-65.91967,Entire home/apt,156,2,35,2023-09-04,1.90,1,126,15,
637399266960393882,Rental unit in Harvey · ★4.98 · 1 bedroom · 1 bed · 1 bath,461475495,Roy,York,Manners Sutton,45.75174,-67.02039,Entire home/apt,110,1,122,2023-11-22,6.57,1,239,73,
637582723488557690,Home in Pointe-du-Chêne · 3 bedrooms · 3 beds · 1 bath,430236723,Teri,Westmorland,Shediac,46.23628129999999,-64.51785699999999,Entire home/apt,206,3,0,,,1,205,0,
637700978690352209,Camper/RV in Elgin · ★4.98 · 1 bedroom · 4 beds · 1 bath,461563245,Jason & Erin,Albert,Elgin,45.79462,-65.09978,Entire home/apt,95,1,53,2023-10-29,3.14,1,364,34,
637704980666670238,Home in Quispamsis · ★4.95 · 3 bedrooms · 5 beds · 2 baths,359225804,Olga,Kings,Rothesay,45.43668,-65.98494,Entire home/apt,197,1,43,2023-10-08,2.37,1,344,26,
637730751467224497,Cottage in Shediac Bridge · ★4.90 · 3 bedrooms · 3 beds · 1 bath,66132945,Michelle,Westmorland,Shediac,46.26659,-64.581711,Entire home/apt,205,3,10,2023-08-26,0.56,1,110,4,
637839829045143564,Rental unit in Fredericton · ★5.0 · 1 bedroom · 1 bed · 1 bath,65110835,Joan,York,Fredericton,45.96376,-66.64967,Entire home/apt,100,1,43,2023-12-16,5.42,1,220,43,
637854221415649363,Home in Prince William · ★4.90 · 3 bedrooms · 4 beds · 2.5 baths,230958093,Jessica,York,Prince William,45.898167,-67.015411,Entire home/apt,418,2,10,2023-03-16,0.59,20,98,4,
638232272894180438,Cottage in Pointe-du-Chêne · ★4.70 · 3 bedrooms · 4 beds · 2 baths,252277,Sarah,Westmorland,Shediac,46.23509,-64.51426,Entire home/apt,,1,43,2023-09-25,2.31,36,0,14,
638265265082470590,Home in Dieppe · ★4.67 · 2 bedrooms · 2 beds · 1 bath,252277,Sarah,Westmorland,Moncton,46.0948,-64.75418,Entire home/apt,86,1,36,2023-11-26,1.99,36,264,11,
638265305395601380,Rental unit in Dieppe · ★4.43 · 1 bedroom · 1 bed · 1 bath,252277,Sarah,Westmorland,Moncton,46.09334,-64.75312,Entire home/apt,71,1,30,2023-11-01,1.71,36,297,13,
639010974916957180,Villa in Dieppe · ★4.33 · 3 bedrooms · 4 beds · 1.5 baths,189001673,Christine,Westmorland,Moncton,46.06617,-64.69083,Entire home/apt,223,5,6,2023-08-12,0.33,1,129,1,
639051399852940812,Rental unit in Fredericton · ★4.87 · 2 bedrooms · 2 beds · 1 bath,147027001,Marla,York,Fredericton,45.95995,-66.63873,Entire home/apt,118,2,47,2023-12-08,2.50,2,356,26,
639741419424125885,Home in Lambertville · ★5.0 · 2 bedrooms · 4 beds · 1 bath,116888583,Angela,Charlotte,West Isles,45.01348,-66.94301,Entire home/apt,179,2,3,2023-09-03,0.63,1,357,3,
639981993541720999,Tiny home in Sackville · ★4.82 · 1 bedroom · 1 bed · 1 bath,101536407,Jakob And Jillian,Westmorland,Sackville,45.88507,-64.37406,Entire home/apt,100,1,122,2023-12-07,6.51,1,236,67,
640260117540233686,Camper/RV in Eel River Crossing · ★4.75 · 1 bedroom · 3 beds · 1 bath,208092959,Melissa,Restigouche,Dalhousie,48.0197173,-66.4242627,Entire home/apt,155,2,4,2023-08-20,0.83,3,365,4,
640275092408766682,Home in Saint John · ★4.97 · 3 bedrooms · 5 beds · 2 baths,213029001,Darlene Strickland Keith Brennan,Saint John,City of Saint John,45.2923,-66.0306,Entire home/apt,161,2,37,2023-12-17,2.09,2,355,26,
640289583365010850,Cottage in Caraquet · ★5.0 · 2 bedrooms · 4 beds · 2 baths,245191636,Philippe,Gloucester,Caraquet,47.7975311,-64.8969127,Entire home/apt,275,3,14,2023-08-16,0.76,1,194,8,
640459020611155937,Guesthouse in Gardner Creek · ★4.99 · 1 bedroom · 1 bed · 1 bath,462214196,Jenn,Saint John,Simonds,45.25965,-65.73277,Entire home/apt,232,2,87,2023-11-05,4.92,1,177,52,
641095312781200802,Home in Fredericton · ★4.96 · 3 bedrooms · 4 beds · 1 bath,82265551,Jamie,York,Fredericton,45.96267,-66.67267,Entire home/apt,320,2,51,2023-12-07,2.74,1,346,31,
641300811538589952,Bungalow in Moncton · ★5.0 · 3 bedrooms · 3 beds · 2 baths,84946309,Nicholas,Westmorland,Moncton,46.1054,-64.77754,Entire home/apt,332,2,86,2023-12-10,4.62,1,0,47,
641389674965296922,Nature lodge in Edmundston · ★4.98 · 1 bedroom · 1 bed · 1 shared bath,462430929,Constance,Madawaska,Madawaska,47.39791,-68.30239999999999,Private room,85,1,63,2023-11-19,3.41,1,55,4,
641521465449044889,Cottage in Grand Manan · ★5.0 · 1 bedroom · 1 bed · 1 bath,36046235,Chaz,Charlotte,Grand Manan,44.71954,-66.74481999999999,Entire home/apt,250,7,15,2023-09-21,0.93,2,208,14,
642002565131366919,Condo in Beaubassin-est · ★5.0 · 2 bedrooms · 3 beds · 2 baths,131155757,Nicole,Westmorland,Shediac,46.23575,-64.45825,Entire home/apt,265,6,4,2023-07-21,0.23,8,361,2,
642004394382305806,Home in Fredericton · ★4.63 · 1 bedroom · 1 bed · 1 shared bath,461135234,Anna Elizabeth,York,Fredericton,45.95141,-66.63554,Private room,45,2,19,2023-08-06,1.02,3,0,6,
642599872064076757,Home in Moncton · ★4.96 · 4 bedrooms · 4 beds · 2.5 baths,143578432,Ana,Westmorland,Moncton,46.10255,-64.84845,Entire home/apt,135,2,108,2023-12-17,6.11,1,0,69,
643216682043458837,Cottage in Cambridge-Narrows · ★5.0 · 2 bedrooms · 3 beds · 1 bath,447758820,Cindi,Queens,Johnston,45.85173,-65.92739,Entire home/apt,200,2,4,2023-09-22,0.38,2,179,4,
643303551180757718,Rental unit in Saint John · 1 bedroom · 1 bed · 2 baths,146205316,Shirley,Saint John,City of Saint John,45.27441,-66.07925,Entire home/apt,75,3,2,2023-08-05,0.13,1,61,1,
643369174400423294,Home in Moncton · ★4.93 · 1 bedroom · 1 bed · 1.5 baths,462873391,Benjamin,Westmorland,Moncton,46.1018331,-64.85673840000001,Private room,190,2,45,2023-09-03,2.39,3,360,6,
643584196751977277,Place to stay in Storeytown · 2 bedrooms · 3 beds · 1 bath,462942557,Ledwick,Northumberland,Ludlow,46.52649,-66.25989,Entire home/apt,250,2,0,,,1,365,0,
643995421282008887,Guest suite in Shediac Parish · ★4.91 · 2 bedrooms · 2 beds · 1 bath,279422403,Keith,Westmorland,Shediac,46.21936,-64.66458,Entire home/apt,140,1,116,2023-12-16,6.28,1,0,77,
644763973182513824,Cottage in Pigeon Hill · ★5.0 · 3 bedrooms · 5 beds · 1 bath,115795779,Turmel,Gloucester,Shippagan,47.85705,-64.50701,Entire home/apt,175,5,3,2022-10-31,0.17,2,321,0,
644927609777967712,Home in Doaktown · ★4.79 · 3 bedrooms · 3 beds · 2 baths,191778293,Matthew,Northumberland,Blissfield,46.56412,-66.11769,Entire home/apt,150,1,56,2023-12-05,3.13,1,0,27,
645028737269303737,Home in Moncton · ★4.67 · 3 bedrooms · 3 beds · 2.5 baths,159828039,Christine,Westmorland,Moncton,46.12413,-64.85656,Entire home/apt,195,2,36,2023-11-26,2.00,4,347,20,
645066312107192277,Home in Moncton · ★4.36 · 1 bedroom · 1 bed · 1 bath,463294545,Sofia,Westmorland,Moncton,46.10698,-64.87041,Entire home/apt,100,2,22,2023-07-09,1.17,2,86,2,
645113212195148554,Guest suite in Bathurst · 1 bedroom · 2 beds · 1 shared bath,222731786,Angela,Gloucester,Bathurst,47.65238,-65.61223,Private room,200,2,0,,,2,89,0,
645726256582426052,Home in Fredericton · ★5.0 · 1 bedroom · 1 bed · 1 private bath,68574862,Constance,York,Fredericton,45.92702,-66.63745,Private room,,1,4,2022-09-13,0.23,5,0,0,
646214373200526054,Home in Dieppe · ★4.71 · 3 bedrooms · 3 beds · 1 bath,463545526,One Hundred Ways To Relax,Westmorland,Dorchester,46.05069,-64.67273,Entire home/apt,167,2,110,2023-12-19,5.87,1,296,66,
646315780661935050,Rental unit in Moncton · ★4.62 · 1 bedroom · 2 beds · 1 bath,252277,Sarah,Westmorland,Moncton,46.09826,-64.79013,Entire home/apt,71,1,29,2023-10-10,1.55,36,310,9,
646867202573789555,Townhouse in  Val- Comeau  · 1 bedroom · 4 beds · 1 shared bath,190631110,Thomas,Gloucester,Saumarez,47.45606,-64.87796,Private room,180,2,0,,,4,35,0,
647051096964935911,Cottage in Beaubassin East · ★5.0 · 2 bedrooms · 4 beds · 1 bath,200566968,Jennifer,Westmorland,Shediac,46.23587,-64.46183,Entire home/apt,191,7,11,2023-08-29,0.62,1,331,7,
647615635240976846,Camper/RV in Richibucto-Village · ★5.0 · 1 bedroom · 3 beds · 1 bath,89874444,Leonard,Kent,Richibucto,46.68493,-64.78251,Entire home/apt,100,7,3,2023-08-26,0.18,2,196,2,
647724601859646800,Dome in Kings County · ★4.94 · 1 bedroom · 1 bed · 1 bath,463862305,Gregory,Kings,Waterford,45.6786,-65.33167,Entire home/apt,197,2,31,2023-12-27,1.78,5,323,24,
647742955760509973,Home in Dieppe · ★4.88 · 1 bedroom · 1 bed · 2 shared baths,38973590,Sylvie,Westmorland,Moncton,46.0964569,-64.7427794,Private room,52,1,67,2023-12-09,3.92,7,259,39,
647820405399121617,Guest suite in Grande-Digue · ★4.94 · 1 bedroom · 2 beds · 1 bath,247668406,Rob,Kent,Dundas,46.3279,-64.52901,Entire home/apt,134,3,32,2023-09-29,1.74,2,347,13,
647903727554331126,Home in Dieppe · ★4.86 · 7 bedrooms · 8 beds · 3 baths,97612458,Michel,Westmorland,Moncton,46.06479,-64.71529,Entire home/apt,366,1,21,2023-10-01,1.22,2,205,19,
647909860253032494,Home in Alma · ★4.71 · 3 bedrooms · 3 beds · 1 bath,72885777,Chfr,Albert,Alma,45.60545,-64.94061,Entire home/apt,128,2,28,2023-08-27,1.54,24,254,8,
647943675097940120,Cottage in Kings County · ★5.0 · 2 bedrooms · 2 beds · 1 bath,463862305,Gregory,Kings,Waterford,45.68028,-65.33158,Entire home/apt,250,2,21,2023-11-24,1.29,5,298,18,
647943731475826767,Dome in Kings County · ★4.98 · 1 bedroom · 1 bed · 1 bath,463862305,Gregory,Kings,Waterford,45.6791399,-65.33131000000002,Entire home/apt,200,2,42,2023-10-29,2.45,5,317,36,
647995383617424917,Chalet in Port Elgin · 3 bedrooms · 3 beds · 1.5 baths,29333675,Igor,Westmorland,Westmorland,46.04773,-64.08601,Entire home/apt,145,5,2,2023-08-05,0.38,1,364,2,
648364660392287420,Cottage in Grande-Digue · ★4.57 · 1 bedroom · 2 beds · 1 bath,464025605,Samantha,Kent,Dundas,46.35174,-64.56996,Entire home/apt,125,2,7,2022-09-01,0.39,1,362,0,
648448263738162368,Place to stay in West River · ★4.97 · 2 bedrooms · 5 beds · 1 bath,237084613,Melissa,Albert,Harvey,45.646206,-64.83723119999999,Entire home/apt,248,2,30,2023-10-01,1.65,2,220,19,
648467486916555897,Camper/RV in Queens County · 1 bedroom · 1 bed · 1.5 baths,464058959,Charlene,Queens,Canning,45.99441037647661,-66.0445674427918,Entire home/apt,200,2,0,,,1,362,0,
648482276334337497,Camper/RV in Hopewell Hill · ★5.0 · 1 bedroom · 2 beds · 1 bath,460371747,Linda,Albert,Hopewell,45.7665234,-64.6797586,Entire home/apt,135,2,24,2023-09-04,1.33,1,364,8,
648492594957895280,Home in Oromocto · ★4.97 · 3 bedrooms · 4 beds · 2 baths,455969664,Adrienne,Sunbury,Burton,45.84002719999999,-66.5115751,Entire home/apt,132,2,35,2023-12-19,1.98,1,294,20,
648497054285216974,Cabin in Comté de Gloucester · 1 bedroom · 3 beds · 1 bath,391869419,Nathalie,Gloucester,Beresford,47.82431,-65.80224,Entire home/apt,136,3,2,2023-08-20,0.41,1,328,2,
648552928661418907,Rental unit in Dieppe · ★4.79 · 1 bedroom · 2 beds · 1 bath,133216136,Karina,Westmorland,Moncton,46.08309,-64.72596,Entire home/apt,120,1,47,2023-12-03,2.55,4,138,29,
648562784868781128,Home in Edmundston · ★4.95 · 3 bedrooms · 3 beds · 2 baths,223638713,Jacki,Madawaska,Madawaska,47.37413,-68.3177,Entire home/apt,200,1,19,2023-12-19,1.06,3,355,14,
648576585049916163,Home in Moncton · ★4.69 · 3 bedrooms · 4 beds · 2.5 baths,26251102,Marley,Westmorland,Moncton,46.11396,-64.85512,Entire home/apt,185,2,13,2023-08-20,0.73,1,74,3,
648611896667414301,Home in Saint John · ★4.89 · 2 bedrooms · 2 beds · 1 bath,120950763,Susan,Saint John,City of Saint John,45.28476,-66.15628,Entire home/apt,225,1,81,2023-12-10,4.46,7,356,48,
648632162442912154,Cottage in Grand Manan · 2 bedrooms · 3 beds · 1 bath,254312342,Cory,Charlotte,Grand Manan,44.70439114253282,-66.74452666193247,Entire home/apt,,2,0,,,1,0,0,
648671034622971550,Guest suite in Saint John · ★4.94 · 1 bedroom · 2 beds · 1 bath,69478680,Carol,Saint John,City of Saint John,45.28997,-66.06044,Entire home/apt,89,2,36,2023-10-29,2.03,3,179,16,
648994076606840025,Home in Pointe-du-Chêne · ★4.85 · 3 bedrooms · 6 beds · 1 bath,21058975,Tracey,Westmorland,Shediac,46.23759,-64.51483,Entire home/apt,161,1,87,2023-12-03,4.79,3,0,69,
649026945981935880,Guesthouse in Oak Bay · ★5.0 · 2 bedrooms · 3 beds · 1 bath,20804293,David,Charlotte,Saint David,45.209357399840265,-67.16226920083763,Entire home/apt,249,1,51,2023-12-25,2.85,2,337,37,
649055527712200533,Home in Fredericton · 3 bedrooms · 4 beds · 2 baths,68574862,Constance,York,Fredericton,45.92759,-66.63692,Entire home/apt,,2,2,2022-09-18,0.13,5,0,0,
649126601156045461,Home in Lorne Parish · 2 bedrooms · 7 beds · 1.5 baths,213338721,Tammy,Victoria,Lorne,47.205090288422,-67.18530640199252,Entire home/apt,371,2,0,,,1,348,0,
649343806897581617,Place to stay in Saint-Ignace · 1 bedroom · 1 bed · 1 shared bath,26324283,Pierre & Janice,Kent,Saint-Louis,46.70781,-65.06191,Private room,100,2,1,2022-08-08,0.06,4,365,0,
649624266853491793,Home in Caraquet · ★5.0 · 1 bedroom · 1 bed · 1 private bath,30431708,Alexandre,Gloucester,Caraquet,47.79327,-64.93527,Private room,,1,4,2022-08-08,0.22,2,0,0,
649735179824948142,Bungalow in Black River Bridge · ★4.75 · 1 bedroom · 2 beds · 1 bath,426227537,Oluwaseyi,Northumberland,Glenelg,47.0236,-65.23567,Entire home/apt,140,2,12,2023-09-09,0.68,3,314,5,
649881567353605004,Cottage in Carters Point · 2 bedrooms · 2 beds · 1 bath,200148578,Brenda,Kings,Westfield,45.37062,-66.20691,Entire home/apt,250,3,0,,,9,129,0,
650437125410490783,Bed and breakfast in Moncton · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,279212730,Steve,Westmorland,Moncton,46.1075566,-64.7789401,Private room,65,1,6,2023-08-06,0.76,2,90,6,
650492042086474729,Loft in Dieppe · ★5.0 · 2 bedrooms · 3 beds · 1 bath,2705883,Fatine-Kad,Westmorland,Moncton,46.07283,-64.6988,Entire home/apt,115,6,9,2023-08-27,0.52,1,263,6,
650535539049667916,Vacation home in Shippegan Parish · ★4.71 · 2 bedrooms · 3 beds · 1 bath,76098660,Stéphanie,Gloucester,Shippagan,47.86679,-64.52592,Entire home/apt,100,3,7,2023-09-08,0.41,4,303,5,
650611190233338109,Serviced apartment in Moncton · ★4.74 · 2 bedrooms · 2 beds · 1 bath,43017845,Kim,Westmorland,Moncton,46.05737209999999,-64.84877,Entire home/apt,132,2,31,2023-08-19,1.71,1,111,13,
650648302673772737,Cottage in Alma · ★5.0 · 3 bedrooms · 3 beds · 1 bath,464578706,Ruth,Albert,Alma,45.60748,-64.94568,Entire home/apt,245,3,37,2023-12-22,2.11,1,311,24,
650953530053675131,Cottage in West Quaco · ★4.47 · 1 bedroom · 1 bed · 1 bath,464651454,Brett,Saint John,Saint Martins,45.3380515,-65.5535408,Entire home/apt,189,1,17,2023-09-05,0.97,2,193,8,
651119222328390828,Home in Upper Kingsclear · ★4.96 · 4 bedrooms · 6 beds · 3 baths,323784772,Lindsay,York,Kingsclear,45.89083,-66.91128,Entire home/apt,350,2,55,2023-12-10,3.42,1,147,36,
651360915095740158,Tent in Saint-Ignace · 1 bedroom · 2 beds · 1 bath,26324283,Pierre & Janice,Kent,Saint-Louis,46.70714,-65.06196,Entire home/apt,60,2,1,2023-05-10,0.13,4,365,1,
652060717266832079,Cottage in Pocologan · ★4.63 · 1 bedroom · 2 beds · 1 bath,464874149,Rita,Charlotte,Lepreau,45.12702,-66.5746,Entire home/apt,125,2,16,2023-09-13,0.92,1,239,10,
652186927147324284,Guest suite in Nackawic · ★5.0 · 2 bedrooms · 2 beds · 1 bath,447353765,Deanna,York,Southhampton,46.00617,-67.24676,Entire home/apt,150,2,26,2023-11-19,1.44,1,221,8,
652351614419592987,Cottage in Caraquet · ★5.0 · 3 bedrooms · 3 beds · 1.5 baths,107512533,Nathalie,Gloucester,Caraquet,47.79307,-64.94376,Entire home/apt,300,3,14,2023-09-07,0.78,2,85,10,
652675495475212205,Cottage in Renous · ★5.0 · 1 bedroom · 1 bed · 1 bath,204385938,Gertrude,Northumberland,Blackville,46.81811,-65.79019,Entire home/apt,123,1,24,2023-11-19,2.82,1,347,24,
652698449577109051,Rental unit in Miramichi · 1 bedroom · 2 beds · 1 bath,226336204,Michael,Northumberland,Nelson,46.98244,-65.55384,Entire home/apt,123,2,2,2023-08-07,0.41,4,365,2,
652830243546110350,Rental unit in Fredericton · ★5.0 · 1 bedroom · 1 bed · 1 bath,465038581,Calvin,York,Fredericton,45.94645,-66.6669,Entire home/apt,89,2,24,2023-11-18,1.34,1,154,15,
652920553059626265,Home in Oromocto · ★4.95 · 1 bedroom · 1 bed · 1 private bath,294311706,Stephen,Sunbury,Burton,45.83122,-66.52346,Private room,100,60,19,2022-11-29,1.06,1,358,0,
